sensor_key,building_name,floor_name,room_name,service_type,object_name,measurement_type,last_shared_value,unit_of_measure,last_shared_datetime
CO@6_3_30,1950s Bungalow,Floor1,Bathroom,Water,BathHot,Flow,0.000,,2024-09-19 08:53:27
CO@6_3_31,1950s Bungalow,Floor1,Bathroom,Water,BathHot,Temp,1.600,Celsius degrees,2024-12-21 01:13:00
CO@6_3_8,1950s Bungalow,Floor1,Kitchen,Water,SinkCold,Volume,0.000,m^3,2025-01-10 12:06:23
CO@6_3_83,1950s Bungalow,Floor1,Bathroom,Water,ToiletCold,Volume,0.000,m^3,2025-01-09 15:03:22
CO@6_3_84,1950s Bungalow,Floor1,Bathroom,Water,ToiletCold,Flow,0.000,,2025-01-09 15:03:30
CO@6_3_85,1950s Bungalow,Floor1,Bathroom,Water,ToiletCold,Temp,10.500,Celsius degrees,2025-01-14 16:34:16
CO@6_3_9,1950s Bungalow,Floor1,Kitchen,Water,SinkCold,Flow,0.000,,2025-01-10 12:06:41
CO@6_4_0,1950s Bungalow,Floor1,LivingRoom,Other,,Temperature,20.900,Celsius degrees,2025-01-22 14:03:19
CO@6_4_1,1950s Bungalow,Floor1,LivingRoom,Other,,Humidity,37.080,%,2025-01-22 14:03:09
CO@6_4_10,1950s Bungalow,Floor1,Kitchen,Other,,Temperature,17.810,Celsius degrees,2024-12-21 04:55:04
CO@6_4_11,1950s Bungalow,Floor1,Kitchen,Other,,Humidity,34.760,%,2025-01-22 14:03:09
CO@6_4_12,1950s Bungalow,Floor1,Kitchen,Other,,CO2,363.840,Parts per million,2025-01-22 14:03:19
CO@6_4_120,1950s Bungalow,Floor1,Bathroom,Other,,Temperature,21.120,Celsius degrees,2025-01-22 14:05:28
CO@6_4_123,1950s Bungalow,Floor1,Bathroom,Other,,Occupancy,0.000,,2025-01-20 10:12:44
CO@6_4_124,1950s Bungalow,Floor1,Bathroom,Other,,Window1,1.000,,2024-05-08 08:55:07
CO@6_4_127,1950s Bungalow,Floor1,Bathroom,Other,,Door1,0.000,,2025-01-09 11:19:22
CO@6_4_13,1950s Bungalow,Floor1,Kitchen,Other,,Occupancy,0.000,,2025-01-22 07:59:37
CO@6_4_14,1950s Bungalow,Floor1,Kitchen,Other,,Window1,1.000,,2024-11-20 12:51:47
CO@6_4_17,1950s Bungalow,Floor1,Kitchen,Other,,Door1,0.000,,2024-10-29 16:06:48
CO@6_4_2,1950s Bungalow,Floor1,LivingRoom,Other,,CO2,345.920,Parts per million,2025-01-22 14:03:19
CO@6_4_20,1950s Bungalow,Floor1,Hallway,Other,,Temperature,22.320,Celsius degrees,2025-01-22 14:05:29
CO@6_4_27,1950s Bungalow,Floor1,Hallway,Other,,Door1,1.000,,2024-11-20 12:53:33
CO@6_4_3,1950s Bungalow,Floor1,LivingRoom,Other,,Occupancy,0.000,,2025-01-21 13:27:29
CO@6_4_37,1950s Bungalow,Floor1,Vestibule,Other,,Door1,1.000,,2024-11-22 16:06:24
CO@6_4_4,1950s Bungalow,Floor1,LivingRoom,Other,,Window1,1.000,,2024-07-17 14:42:07
CO@6_4_7,1950s Bungalow,Floor1,LivingRoom,Other,,Door1,0.000,,2024-06-14 11:13:29
CO@6_4_80,1950s Bungalow,Floor1,Bed1,Other,,Temperature,17.240,Celsius degrees,2024-12-21 04:54:59
CO@6_4_81,1950s Bungalow,Floor1,Bed1,Other,,Humidity,45.680,%,2024-12-21 04:52:19
CO@6_4_82,1950s Bungalow,Floor1,Bed1,Other,,CO2,342.720,Parts per million,2024-12-21 04:54:59
CO@6_4_83,1950s Bungalow,Floor1,Bed1,Other,,Occupancy,0.000,,2024-11-22 15:51:56
CO@6_4_84,1950s Bungalow,Floor1,Bed1,Other,,Window1,0.000,,2024-03-07 13:30:15
CO@6_4_87,1950s Bungalow,Floor1,Bed1,Other,,Door1,0.000,,2024-07-17 14:43:52
CO@6_4_90,1950s Bungalow,Floor1,Bed2,Other,,Temperature,19.040,Celsius degrees,2025-01-22 14:03:20
CO@6_4_91,1950s Bungalow,Floor1,Bed2,Other,,Humidity,42.080,%,2025-01-22 14:03:10
CO@6_4_92,1950s Bungalow,Floor1,Bed2,Other,,CO2,382.720,Parts per million,2024-12-21 04:55:10
CO@6_4_93,1950s Bungalow,Floor1,Bed2,Other,,Occupancy,0.000,,2024-11-20 14:07:07
CO@6_4_94,1950s Bungalow,Floor1,Bed2,Other,,Window1,1.000,,2023-12-11 15:31:58
CO@6_4_97,1950s Bungalow,Floor1,Bed2,Other,,Door1,0.000,,2024-09-06 12:51:36
CO@6_5_0,1950s Bungalow,Floor,Global,HeatingControl,,HeatDemandPWM,0.000,,2025-01-22 14:05:17
CO@6_5_10,1950s Bungalow,Floor1,Kitchen,HeatingControl,,Setpoint,21.000,,2024-11-28 07:50:51
CO@6_5_11,1950s Bungalow,Floor1,Kitchen,HeatingControl,Setpoint,Status,21.000,,2024-11-28 07:50:51
CO@6_5_13,1950s Bungalow,Floor1,Kitchen,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:12
CO@6_5_14,1950s Bungalow,Floor1,Kitchen,HeatingControl,HeatDemand,Status,0.000,,2025-01-20 10:34:04
CO@6_5_15,1950s Bungalow,Floor1,Hallway,HeatingControl,,Setpoint,21.000,,2024-11-28 07:50:51
CO@6_5_16,1950s Bungalow,Floor1,Hallway,HeatingControl,Setpoint,Status,21.000,,2024-11-28 07:50:51
CO@6_5_18,1950s Bungalow,Floor1,Hallway,HeatingControl,,HeatDemandPERC,0.000,,2024-12-21 04:57:17
CO@6_5_19,1950s Bungalow,Floor1,Hallway,HeatingControl,HeatDemand,Status,0.000,,2025-01-20 10:38:54
CO@6_5_2,1950s Bungalow,Floor,Global,HeatingControl,HeatDemand,Status,0.000,,2024-12-20 22:57:22
CO@6_5_200,1950s Bungalow,Floor,Global,HeatingControl,CentralSetpoint,Control,21.000,,2024-11-28 07:50:48
CO@6_5_201,1950s Bungalow,Floor,Global,HeatingControl,CentralSetpoint,Status,21.000,,2024-11-28 07:50:51
CO@6_5_202,1950s Bungalow,Floor,Global,HeatingControl,CentralOnOff,Control,1.000,,2025-01-11 13:10:19
CO@6_5_203,1950s Bungalow,Floor,Global,HeatingControl,CentralOnOff,Status,,,
CO@6_5_3,1950s Bungalow,Floor,Global,HeatingControl,HotWater,Control,0.000,,2024-10-13 10:12:05
CO@6_5_4,1950s Bungalow,Floor,Global,HeatingControl,HotWater,Status,0.000,,2024-10-13 10:12:05
CO@6_5_40,1950s Bungalow,Floor1,Bed1,HeatingControl,,Setpoint,19.000,,2025-01-07 11:23:42
CO@6_5_41,1950s Bungalow,Floor1,Bed1,HeatingControl,Setpoint,Status,19.000,,2025-01-07 11:23:38
CO@6_5_43,1950s Bungalow,Floor1,Bed1,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:13
CO@6_5_44,1950s Bungalow,Floor1,Bed1,HeatingControl,HeatDemand,Status,0.000,,2025-01-20 10:41:23
CO@6_5_45,1950s Bungalow,Floor1,Bed2,HeatingControl,,Setpoint,18.000,,2024-12-03 16:20:17
CO@6_5_46,1950s Bungalow,Floor1,Bed2,HeatingControl,Setpoint,Status,18.000,,2024-12-03 16:20:17
CO@6_5_48,1950s Bungalow,Floor1,Bed2,HeatingControl,,HeatDemandPERC,0.000,,2024-12-21 04:57:17
CO@6_5_49,1950s Bungalow,Floor1,Bed2,HeatingControl,HeatDemand,Status,0.000,,2024-12-20 22:57:45
CO@6_5_5,1950s Bungalow,Floor1,LivingRoom,HeatingControl,,Setpoint,21.000,,2024-11-28 07:50:50
CO@6_5_6,1950s Bungalow,Floor1,LivingRoom,HeatingControl,Setpoint,Status,21.000,,2024-11-28 07:50:50
CO@6_5_60,1950s Bungalow,Floor1,Bathroom,HeatingControl,,Setpoint,21.000,,2024-11-28 07:50:51
CO@6_5_61,1950s Bungalow,Floor1,Bathroom,HeatingControl,Setpoint,Status,21.000,,2024-11-28 07:50:51
CO@6_5_62,1950s Bungalow,Floor1,Bathroom,HeatingControl,,HeatDemandPWM,0.000,,2025-01-22 14:05:17
CO@6_5_63,1950s Bungalow,Floor1,Bathroom,HeatingControl,,HeatDemandPERC,,,
CO@6_5_64,1950s Bungalow,Floor1,Bathroom,HeatingControl,HeatDemand,Status,0.000,,2024-12-11 21:45:43
CO@6_5_8,1950s Bungalow,Floor1,LivingRoom,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:12
CO@6_5_9,1950s Bungalow,Floor1,LivingRoom,HeatingControl,HeatDemand,Status,0.000,,2024-12-20 22:57:54
CO@7_0_1,1970s Ground Floor Flat,Floor,Global,Electric,,Voltage,244.000,Volts,2025-01-21 23:35:03
CO@7_0_10,1970s Ground Floor Flat,Floor1,LivingRoom,Electric,Sockets,Control,1.000,,2025-01-09 16:52:36
CO@7_0_11,1970s Ground Floor Flat,Floor1,LivingRoom,Electric,Sockets,Status,1.000,,2025-01-09 16:52:36
CO@7_0_122,1970s Ground Floor Flat,Floor1,Landing,Electric,Lights,Control,,,
CO@7_0_13,1970s Ground Floor Flat,Floor1,LivingRoom,Electric,Sockets,Current,0.000,MegaAmpere,2024-10-13 10:07:45
CO@7_0_130,1970s Ground Floor Flat,Floor1,Bed1,Electric,Lights,Control,0.000,,2025-01-09 16:03:38
CO@7_0_131,1970s Ground Floor Flat,Floor1,Bed1,Electric,Lights,Status,0.000,,2025-01-09 16:03:38
CO@7_0_133,1970s Ground Floor Flat,Floor1,Bed1,Electric,Lights,Current,0.000,MegaAmpere,2025-01-09 16:03:42
CO@7_0_134,1970s Ground Floor Flat,Floor1,Bed1,Electric,Lights,Power,0.000,Watt,2025-01-09 16:03:42
CO@7_0_136,1970s Ground Floor Flat,Floor1,Bed1,Electric,Lights,CumEnergy,,Watt,
CO@7_0_138,1970s Ground Floor Flat,Floor1,Bed2,Electric,Lights,Control,0.000,,2025-01-07 14:16:03
CO@7_0_139,1970s Ground Floor Flat,Floor1,Bed2,Electric,Lights,Status,0.000,,2025-01-07 14:16:04
CO@7_0_14,1970s Ground Floor Flat,Floor1,LivingRoom,Electric,Sockets,Power,0.000,Watt,2024-10-13 10:07:45
CO@7_0_141,1970s Ground Floor Flat,Floor1,Bed2,Electric,Lights,Current,0.000,MegaAmpere,2025-01-07 14:16:08
CO@7_0_142,1970s Ground Floor Flat,Floor1,Bed2,Electric,Lights,Power,0.000,Watt,2025-01-07 14:16:07
CO@7_0_144,1970s Ground Floor Flat,Floor1,Bed2,Electric,Lights,CumEnergy,,Watt,
CO@7_0_16,1970s Ground Floor Flat,Floor1,LivingRoom,Electric,Sockets,CumEnergy,0.000,Watt,2024-10-13 10:07:45
CO@7_0_162,1970s Ground Floor Flat,Floor1,Bathroom,Electric,Lights,Control,0.000,,2025-01-09 16:05:08
CO@7_0_163,1970s Ground Floor Flat,Floor1,Bathroom,Electric,Lights,Status,0.000,,2025-01-09 16:05:08
CO@7_0_165,1970s Ground Floor Flat,Floor1,Bathroom,Electric,Lights,Current,0.316,MegaAmpere,2025-01-09 16:02:39
CO@7_0_166,1970s Ground Floor Flat,Floor1,Bathroom,Electric,Lights,Power,74.807,Watt,2025-01-22 14:01:14
CO@7_0_168,1970s Ground Floor Flat,Floor1,Bathroom,Electric,Lights,CumEnergy,635.000,Watt,2025-01-05 07:13:24
CO@7_0_178,1970s Ground Floor Flat,Floor,Stairwell,Electric,Lights,Control,0.000,,2025-01-09 16:03:19
CO@7_0_179,1970s Ground Floor Flat,Floor,Stairwell,Electric,Lights,Status,0.000,,2025-01-09 16:03:19
CO@7_0_18,1970s Ground Floor Flat,Floor1,Kitchen,Electric,Sockets,Control,1.000,,2025-01-07 14:15:06
CO@7_0_181,1970s Ground Floor Flat,Floor,Stairwell,Electric,Lights,Current,0.000,MegaAmpere,2025-01-09 16:03:23
CO@7_0_182,1970s Ground Floor Flat,Floor,Stairwell,Electric,Lights,Power,0.000,Watt,2025-01-09 16:03:23
CO@7_0_184,1970s Ground Floor Flat,Floor,Stairwell,Electric,Lights,CumEnergy,5.000,Watt,2025-01-09 15:56:16
CO@7_0_19,1970s Ground Floor Flat,Floor1,Kitchen,Electric,Sockets,Status,1.000,,2025-01-07 14:15:07
CO@7_0_194,1970s Ground Floor Flat,Floor,Global,Electric,Immersion,Control,0.000,,2024-10-13 10:09:18
CO@7_0_195,1970s Ground Floor Flat,Floor,Global,Electric,Immersion,Status,0.000,,2024-10-13 10:09:19
CO@7_0_196,1970s Ground Floor Flat,Floor,Global,Electric,Immersion,Voltage,,Volts,
CO@7_0_197,1970s Ground Floor Flat,Floor,Global,Electric,Immersion,Current,0.000,MegaAmpere,2024-10-13 10:07:14
CO@7_0_198,1970s Ground Floor Flat,Floor,Global,Electric,Immersion,Power,0.000,Watt,2024-10-13 10:07:14
CO@7_0_2,1970s Ground Floor Flat,Floor,Global,Electric,,Current,1066133357.000,MegaAmpere,2023-12-01 18:41:08
CO@7_0_200,1970s Ground Floor Flat,Floor,Global,Electric,Immersion,CumEnergy,0.000,Watt,2024-10-13 10:07:14
CO@7_0_202,1970s Ground Floor Flat,Floor1,Kitchen,Electric,Hob,Control,0.000,,2024-10-13 10:08:29
CO@7_0_203,1970s Ground Floor Flat,Floor1,Kitchen,Electric,Hob,Status,0.000,,2024-10-13 10:08:30
CO@7_0_204,1970s Ground Floor Flat,Floor1,Kitchen,Electric,Hob,Voltage,,Volts,
CO@7_0_205,1970s Ground Floor Flat,Floor1,Kitchen,Electric,Hob,Current,0.000,MegaAmpere,2024-10-13 10:07:54
CO@7_0_206,1970s Ground Floor Flat,Floor1,Kitchen,Electric,Hob,Power,4.971,Watt,2025-01-22 14:01:14
CO@7_0_208,1970s Ground Floor Flat,Floor1,Kitchen,Electric,Hob,CumEnergy,30.000,Watt,2024-12-22 20:51:20
CO@7_0_21,1970s Ground Floor Flat,Floor1,Kitchen,Electric,Sockets,Current,0.000,MegaAmpere,2024-10-13 10:07:50
CO@7_0_22,1970s Ground Floor Flat,Floor1,Kitchen,Electric,Sockets,Power,0.000,Watt,2024-10-13 10:07:50
CO@7_0_24,1970s Ground Floor Flat,Floor1,Kitchen,Electric,Sockets,CumEnergy,0.000,Watt,2024-10-13 10:07:51
CO@7_0_240,1970s Ground Floor Flat,Floor,Global,Electric,Lights,ALL Control,0.000,,2025-01-11 13:10:28
CO@7_0_241,1970s Ground Floor Flat,Floor,Global,Electric,Sockets,All Control,1.000,,2025-01-07 14:15:02
CO@7_0_3,1970s Ground Floor Flat,Floor,Global,Electric,,Power,2544.490,Watt,2025-01-22 14:07:33
CO@7_0_34,1970s Ground Floor Flat,Floor1,Bed1,Electric,Sockets,Control,1.000,,2025-01-09 16:52:42
CO@7_0_35,1970s Ground Floor Flat,Floor1,Bed1,Electric,Sockets,Status,1.000,,2025-01-09 16:52:42
CO@7_0_37,1970s Ground Floor Flat,Floor1,Bed1,Electric,Sockets,Current,,MegaAmpere,
CO@7_0_38,1970s Ground Floor Flat,Floor1,Bed1,Electric,Sockets,Power,,Watt,
CO@7_0_4,1970s Ground Floor Flat,Floor,Global,Electric,,AppPower,2832.000,Watt,2025-01-22 14:07:48
CO@7_0_40,1970s Ground Floor Flat,Floor1,Bed1,Electric,Sockets,CumEnergy,,Watt,
CO@7_0_42,1970s Ground Floor Flat,Floor1,Bed2,Electric,Sockets,Control,1.000,,2025-01-09 16:52:45
CO@7_0_43,1970s Ground Floor Flat,Floor1,Bed2,Electric,Sockets,Status,1.000,,2025-01-09 16:52:45
CO@7_0_45,1970s Ground Floor Flat,Floor1,Bed2,Electric,Sockets,Current,0.000,MegaAmpere,2024-10-13 10:07:31
CO@7_0_46,1970s Ground Floor Flat,Floor1,Bed2,Electric,Sockets,Power,0.000,Watt,2024-10-13 10:07:31
CO@7_0_48,1970s Ground Floor Flat,Floor1,Bed2,Electric,Sockets,CumEnergy,0.000,Watt,2024-10-13 10:07:31
CO@7_0_5,1970s Ground Floor Flat,Floor,Global,Electric,,ReacPower,443.730,Watt,2024-02-28 01:01:02
CO@7_0_6,1970s Ground Floor Flat,Floor,Global,Electric,,PowerFactor,0.996,Watt,2025-01-22 14:05:55
CO@7_0_66,1970s Ground Floor Flat,Floor1,LivingRoom,Electric,Lights,Control,0.000,,2025-01-07 15:28:29
CO@7_0_67,1970s Ground Floor Flat,Floor1,LivingRoom,Electric,Lights,Status,0.000,,2025-01-07 15:28:29
CO@7_0_69,1970s Ground Floor Flat,Floor1,LivingRoom,Electric,Lights,Current,0.000,MegaAmpere,2024-12-19 14:30:41
CO@7_0_7,1970s Ground Floor Flat,Floor,Global,Electric,,CumEnergy,9813.940,Watt,2025-01-22 14:04:05
CO@7_0_70,1970s Ground Floor Flat,Floor1,LivingRoom,Electric,Lights,Power,0.000,Watt,2024-12-19 14:30:41
CO@7_0_72,1970s Ground Floor Flat,Floor1,LivingRoom,Electric,Lights,CumEnergy,,Watt,
CO@7_0_74,1970s Ground Floor Flat,Floor1,Kitchen,Electric,Lights,Control,0.000,,2024-10-13 10:08:30
CO@7_0_75,1970s Ground Floor Flat,Floor1,Kitchen,Electric,Lights,Status,0.000,,2024-10-13 10:09:13
CO@7_0_77,1970s Ground Floor Flat,Floor1,Kitchen,Electric,Lights,Current,1032805417.000,MegaAmpere,2023-12-11 10:56:00
CO@7_0_78,1970s Ground Floor Flat,Floor1,Kitchen,Electric,Lights,Power,1098616144.000,Watt,2023-12-11 10:55:58
CO@7_0_8,1970s Ground Floor Flat,Floor,Global,Electric,,CumReactEnergy,400.000,,2025-01-22 14:04:05
CO@7_0_80,1970s Ground Floor Flat,Floor1,Kitchen,Electric,Lights,CumEnergy,,Watt,
CO@7_0_82,1970s Ground Floor Flat,Floor1,Hallway,Electric,Lights,Control,0.000,,2025-01-22 08:07:24
CO@7_0_83,1970s Ground Floor Flat,Floor1,Hallway,Electric,Lights,Status,0.000,,2025-01-22 08:07:24
CO@7_0_85,1970s Ground Floor Flat,Floor1,Hallway,Electric,Lights,Current,0.000,MegaAmpere,2025-01-22 08:07:28
CO@7_0_86,1970s Ground Floor Flat,Floor1,Hallway,Electric,Lights,Power,0.000,Watt,2025-01-22 08:07:28
CO@7_0_88,1970s Ground Floor Flat,Floor1,Hallway,Electric,Lights,CumEnergy,,Watt,
CO@7_0_9,1970s Ground Floor Flat,Floor,Global,Electric,,ACFrequency,50.170,,2025-01-22 13:25:03
CO@7_1_11,1970s Ground Floor Flat,Floor1,Bathroom,Electric,Radiator,Current,0.000,MegaAmpere,2024-10-13 10:07:25
CO@7_1_12,1970s Ground Floor Flat,Floor1,Bathroom,Electric,Radiator,Power,0.000,Watt,2024-10-13 10:07:25
CO@7_1_14,1970s Ground Floor Flat,Floor1,Bathroom,Electric,Radiator,CumEnergy,0.000,Watt,2024-10-13 10:07:25
CO@7_1_213,1970s Ground Floor Flat,Floor1,LivingRoom,Electric,Radiator,Status,0.000,,2024-12-04 16:28:18
CO@7_1_215,1970s Ground Floor Flat,Floor1,Hallway,Electric,Radiator,Status,0.000,,2025-01-11 13:10:29
CO@7_1_217,1970s Ground Floor Flat,Floor1,Bed1,Electric,Radiator,Status,0.000,,2025-01-10 19:25:38
CO@7_1_219,1970s Ground Floor Flat,Floor1,Bed2,Electric,Radiator,Status,0.000,,2025-01-07 15:37:54
CO@7_1_8,1970s Ground Floor Flat,Floor1,Bathroom,Electric,Radiator,Control,0.000,,2024-10-13 10:09:01
CO@7_1_9,1970s Ground Floor Flat,Floor1,Bathroom,Electric,Radiator,Status,0.000,,2024-10-13 10:09:01
CO@7_2_0,1970s Ground Floor Flat,Floor,Global,Gas,,Volume,0.000,m^3,2025-01-22 14:02:26
CO@7_3_0,1970s Ground Floor Flat,Floor,Global,Water,Meter,Volume,768.000,m^3,2024-12-21 04:55:04
CO@7_3_1,1970s Ground Floor Flat,Floor,Global,Water,Meter,Flow,0.000,,2025-01-22 14:02:53
CO@7_3_10,1970s Ground Floor Flat,Floor1,Kitchen,Water,SinkCold,Temp,11.700,Celsius degrees,2025-01-15 10:17:42
CO@7_3_11,1970s Ground Floor Flat,Floor1,Kitchen,Water,SinkHot,Volume,0.000,m^3,2024-09-06 13:34:04
CO@7_3_12,1970s Ground Floor Flat,Floor1,Kitchen,Water,SinkHot,Flow,0.000,,2024-09-11 11:53:42
CO@7_3_13,1970s Ground Floor Flat,Floor1,Kitchen,Water,SinkHot,Temp,2.100,Celsius degrees,2024-11-19 22:40:18
CO@7_3_20,1970s Ground Floor Flat,Floor1,Bathroom,Water,SinkCold,Volume,0.000,m^3,2024-09-19 09:02:11
CO@7_3_21,1970s Ground Floor Flat,Floor1,Bathroom,Water,SinkCold,Flow,0.000,,2025-01-09 10:55:36
CO@7_3_22,1970s Ground Floor Flat,Floor1,Bathroom,Water,SinkCold,Temp,12.400,Celsius degrees,2025-01-14 20:46:16
CO@7_3_23,1970s Ground Floor Flat,Floor1,Bathroom,Water,SinkHot,Volume,0.000,m^3,2024-11-05 12:53:37
CO@7_3_24,1970s Ground Floor Flat,Floor1,Bathroom,Water,SinkHot,Flow,0.000,,2025-01-09 14:45:09
CO@7_3_25,1970s Ground Floor Flat,Floor1,Bathroom,Water,SinkHot,Temp,12.300,Celsius degrees,2025-01-14 20:46:16
CO@7_3_32,1970s Ground Floor Flat,Floor1,Bathroom,Water,ShowerCold,Volume,,m^3,
CO@7_3_33,1970s Ground Floor Flat,Floor1,Bathroom,Water,ShowerCold,Flow,,,
CO@7_3_34,1970s Ground Floor Flat,Floor1,Bathroom,Water,ShowerCold,Temp,,Celsius degrees,
CO@7_3_35,1970s Ground Floor Flat,Floor1,Bathroom,Water,ShowerHot,Volume,17.000,m^3,2023-12-21 14:13:07
CO@7_3_36,1970s Ground Floor Flat,Floor1,Bathroom,Water,ShowerHot,Flow,,,
CO@7_3_37,1970s Ground Floor Flat,Floor1,Bathroom,Water,ShowerHot,Temp,,Celsius degrees,
CO@7_3_8,1970s Ground Floor Flat,Floor1,Kitchen,Water,SinkCold,Volume,0.000,m^3,2024-09-11 12:20:30
CO@7_3_83,1970s Ground Floor Flat,Floor1,Bathroom,Water,ToiletCold,Volume,,m^3,
CO@7_3_84,1970s Ground Floor Flat,Floor1,Bathroom,Water,ToiletCold,Flow,0.000,,2024-10-09 16:47:17
CO@7_3_85,1970s Ground Floor Flat,Floor1,Bathroom,Water,ToiletCold,Temp,2.500,Celsius degrees,2024-11-19 18:40:34
CO@7_3_9,1970s Ground Floor Flat,Floor1,Kitchen,Water,SinkCold,Flow,0.000,,2025-01-09 14:45:36
CO@7_4_0,1970s Ground Floor Flat,Floor1,LivingRoom,Other,,Temperature,22.020,Celsius degrees,2025-01-22 14:03:49
CO@7_4_1,1970s Ground Floor Flat,Floor1,LivingRoom,Other,,Humidity,47.640,%,2024-12-21 04:52:42
CO@7_4_10,1970s Ground Floor Flat,Floor1,Kitchen,Other,,Temperature,21.480,Celsius degrees,2025-01-22 14:03:46
CO@7_4_11,1970s Ground Floor Flat,Floor1,Kitchen,Other,,Humidity,40.220,%,2025-01-22 14:03:36
CO@7_4_12,1970s Ground Floor Flat,Floor1,Kitchen,Other,,CO2,363.840,Parts per million,2025-01-22 14:03:46
CO@7_4_120,1970s Ground Floor Flat,Floor1,Bathroom,Other,,Temperature,,Celsius degrees,
CO@7_4_127,1970s Ground Floor Flat,Floor1,Bathroom,Other,,Door1,0.000,,2025-01-09 11:07:27
CO@7_4_14,1970s Ground Floor Flat,Floor1,Kitchen,Other,,Window1,1.000,,2024-11-21 18:45:42
CO@7_4_150,1970s Ground Floor Flat,Floor,Global,Other,,ExternalTemp,,Celsius degrees,
CO@7_4_151,1970s Ground Floor Flat,Floor,Global,Other,,ExternalHumidity,,%,
CO@7_4_152,1970s Ground Floor Flat,Floor,Global,Other,,ExternalGlobalRadiation,,Watt/m^2,
CO@7_4_153,1970s Ground Floor Flat,Floor,Global,Other,,ExternalRain,,,
CO@7_4_154,1970s Ground Floor Flat,Floor,Global,Other,,ExternalWindSpeed,,m/s,
CO@7_4_155,1970s Ground Floor Flat,Floor,Global,Other,,ExternalWindDirection,,degrees,
CO@7_4_2,1970s Ground Floor Flat,Floor1,LivingRoom,Other,,CO2,269.920,Parts per million,2025-01-22 14:03:49
CO@7_4_20,1970s Ground Floor Flat,Floor1,Hallway,Other,,Temperature,9.020,Celsius degrees,2024-12-21 04:55:31
CO@7_4_27,1970s Ground Floor Flat,Floor1,Hallway,Other,,Door1,1.000,,2025-01-22 12:40:16
CO@7_4_3,1970s Ground Floor Flat,Floor1,LivingRoom,Other,,Occupancy,1.000,,2025-01-22 14:06:46
CO@7_4_4,1970s Ground Floor Flat,Floor1,LivingRoom,Other,,Window1,1.000,,2024-11-22 14:32:11
CO@7_4_7,1970s Ground Floor Flat,Floor1,LivingRoom,Other,,Door1,0.000,,2024-12-17 13:46:52
CO@7_4_70,1970s Ground Floor Flat,Floor1,Landing,Other,,Temperature,6.890,Celsius degrees,2025-01-22 14:05:24
CO@7_4_80,1970s Ground Floor Flat,Floor1,Bed1,Other,,Temperature,19.370,Celsius degrees,2025-01-22 14:03:49
CO@7_4_81,1970s Ground Floor Flat,Floor1,Bed1,Other,,Humidity,47.160,%,2025-01-22 14:03:39
CO@7_4_82,1970s Ground Floor Flat,Floor1,Bed1,Other,,CO2,326.880,Parts per million,2025-01-22 14:03:49
CO@7_4_83,1970s Ground Floor Flat,Floor1,Bed1,Other,,Occupancy,0.000,,2025-01-22 12:40:34
CO@7_4_84,1970s Ground Floor Flat,Floor1,Bed1,Other,,Window1,1.000,,2024-11-21 18:45:42
CO@7_4_87,1970s Ground Floor Flat,Floor1,Bed1,Other,,Door1,0.000,,2024-11-21 18:46:12
CO@7_4_90,1970s Ground Floor Flat,Floor1,Bed2,Other,,Temperature,21.060,Celsius degrees,2025-01-22 14:03:48
CO@7_4_91,1970s Ground Floor Flat,Floor1,Bed2,Other,,Humidity,42.880,%,2025-01-22 14:03:37
CO@7_4_92,1970s Ground Floor Flat,Floor1,Bed2,Other,,CO2,266.880,Parts per million,2024-12-21 04:55:17
CO@7_4_93,1970s Ground Floor Flat,Floor1,Bed2,Other,,Occupancy,1.000,,2025-01-22 14:07:32
CO@7_4_94,1970s Ground Floor Flat,Floor1,Bed2,Other,,Window1,1.000,,2024-11-21 18:45:42
CO@7_4_97,1970s Ground Floor Flat,Floor1,Bed2,Other,,Door1,0.000,,2024-11-21 18:46:11
CO@7_5_0,1970s Ground Floor Flat,Floor,Global,HeatingControl,,HeatDemandPWM,1.000,,2024-12-21 04:54:30
CO@7_5_15,1970s Ground Floor Flat,Floor1,Hallway,HeatingControl,,Setpoint,21.000,,2025-01-07 14:14:43
CO@7_5_16,1970s Ground Floor Flat,Floor1,Hallway,HeatingControl,Setpoint,Status,21.000,,2025-01-07 14:14:43
CO@7_5_17,1970s Ground Floor Flat,Floor1,Hallway,HeatingControl,,HeatDemandPWM,0.000,,2025-01-22 14:05:11
CO@7_5_18,1970s Ground Floor Flat,Floor1,Hallway,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:11
CO@7_5_2,1970s Ground Floor Flat,Floor,Global,HeatingControl,HeatDemand,Status,1.000,,2024-10-29 08:08:36
CO@7_5_200,1970s Ground Floor Flat,Floor,Global,HeatingControl,CentralSetpoint,Control,21.000,,2025-01-07 14:14:42
CO@7_5_201,1970s Ground Floor Flat,Floor,Global,HeatingControl,CentralSetpoint,Status,21.000,,2025-01-07 14:14:43
CO@7_5_202,1970s Ground Floor Flat,Floor,Global,HeatingControl,CentralOnOff,Control,1.000,,2025-01-09 10:17:15
CO@7_5_203,1970s Ground Floor Flat,Floor,Global,HeatingControl,CentralOnOff,Status,,,
CO@7_5_3,1970s Ground Floor Flat,Floor,Global,HeatingControl,HotWater,Control,,,
